"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2024-03-27,"WaterLevel_m","PSII.PRM",0.008829857,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-27,"WaterLevel_m","Total.PRM",11.90736468,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-28,"WaterLevel_m","OtherHerb.PRM",2.575583996,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-28,"WaterLevel_m","Fungicide.PRM",0.127549528,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-28,"WaterLevel_m","Insecticide.PRM",26.43466355,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-28,"WaterLevel_m","PSII.PRM",0.006622392,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-28,"WaterLevel_m","Total.PRM",49.23617827,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-29,"WaterLevel_m","OtherHerb.PRM",1.1929276,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-29,"WaterLevel_m","Fungicide.PRM",0.669699175,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-29,"WaterLevel_m","Insecticide.PRM",20.42909296,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-29,"WaterLevel_m","PSII.PRM",0.002207464,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-29,"WaterLevel_m","Total.PRM",2.960789524,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.780999899
2024-03-30,"WaterLevel_m","OtherHerb.PRM",0.976887538,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.770999908
2024-03-30,"WaterLevel_m","Fungicide.PRM",0.028031647,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.770999908
2024-03-30,"WaterLevel_m","Insecticide.PRM",42.34942564,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.770999908
2024-03-30,"WaterLevel_m","PSII.PRM",0.000882986,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.770999908
2024-03-30,"WaterLevel_m","Total.PRM",53.40096326,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.770999908
2024-03-31,"WaterLevel_m","OtherHerb.PRM",1.279343624,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.770999908
2024-03-31,"WaterLevel_m","Fungicide.PRM",0.672669858,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.770999908
2024-03-31,"WaterLevel_m","Insecticide.PRM",19.8285359,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.770999908
2024-03-31,"WaterLevel_m","PSII.PRM",0.000441493,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.770999908
2024-03-31,"WaterLevel_m","Total.PRM",30.26326888,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.770999908
2024-04-01,"WaterLevel_m","OtherHerb.PRM",3.396536232,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.769000053
2024-04-01,"WaterLevel_m","Fungicide.PRM",0.053282453,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.769000053
2024-04-01,"WaterLevel_m","Insecticide.PRM",3.012938224,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.769000053
2024-04-01,"WaterLevel_m","PSII.PRM",0.211475065,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.769000053
2024-04-01,"WaterLevel_m","Total.PRM",6.817071919,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.769000053
2024-04-02,"WaterLevel_m","OtherHerb.PRM",0.027275816,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.770999908
2024-04-02,"WaterLevel_m","Fungicide.PRM",0.06778264,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.770999908
2024-04-02,"WaterLevel_m","Insecticide.PRM",0.136124876,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.770999908
2024-04-02,"WaterLevel_m","PSII.PRM",3.86e-11,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.770999908
2024-04-02,"WaterLevel_m","Total.PRM",0.231035471,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.770999908
2024-04-03,"WaterLevel_m","OtherHerb.PRM",3.526160269,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.76699996
2024-04-03,"WaterLevel_m","Fungicide.PRM",0.164683065,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.76699996
2024-04-03,"WaterLevel_m","Insecticide.PRM",34.24190533,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.76699996
2024-04-03,"WaterLevel_m","PSII.PRM",0.009712842,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.76699996
2024-04-03,"WaterLevel_m","Total.PRM",38.13008497,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.76699996
2024-04-04,"WaterLevel_m","OtherHerb.PRM",2.662000021,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.77699995
2024-04-04,"WaterLevel_m","Fungicide.PRM",0.0800186,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.77699995
2024-04-04,"WaterLevel_m","Insecticide.PRM",35.44301945,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.77699995
2024-04-04,"WaterLevel_m","PSII.PRM",0.002648957,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.77699995
2024-04-04,"WaterLevel_m","Total.PRM",29.95476629,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.77699995
2024-04-05,"WaterLevel_m","OtherHerb.PRM",0.026311265,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.780999899
2024-04-05,"WaterLevel_m","Fungicide.PRM",0.06778264,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.780999899
2024-04-05,"WaterLevel_m","Insecticide.PRM",0.135936253,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.780999899
2024-04-05,"WaterLevel_m","PSII.PRM",3.86e-11,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.780999899
2024-04-05,"WaterLevel_m","Total.PRM",0.22988444,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.780999899
2024-04-06,"WaterLevel_m","OtherHerb.PRM",0.026311265,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",4.015999794
2024-04-06,"WaterLevel_m","Fungicide.PRM",0.022090281,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",4.015999794
2024-04-06,"WaterLevel_m","Insecticide.PRM",0.135936253,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",4.015999794
2024-04-06,"WaterLevel_m","PSII.PRM",3.86e-11,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",4.015999794
2024-04-06,"WaterLevel_m","Total.PRM",0.184266199,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",4.015999794
2024-04-06,"WaterLevel_m","OtherHerb.PRM",7.371673372,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",4.015999794
2024-04-06,"WaterLevel_m","Fungicide.PRM",0.025060964,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",4.015999794
2024-04-06,"WaterLevel_m","Insecticide.PRM",44.30123608,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",4.015999794
2024-04-06,"WaterLevel_m","PSII.PRM",0.000882986,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",4.015999794
2024-04-06,"WaterLevel_m","Total.PRM",38.43858756,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",4.015999794
2024-04-07,"WaterLevel_m",NA,NA,NA,"1350053",NA,NA,4.080999851
2024-04-08,"WaterLevel_m","OtherHerb.PRM",1.461609912,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",3.24000001
2024-04-08,"WaterLevel_m","Fungicide.PRM",0.655972883,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",3.24000001
2024-04-08,"WaterLevel_m","Insecticide.PRM",35.73104476,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",3.24000001
2024-04-08,"WaterLevel_m","PSII.PRM",3.86e-11,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",3.24000001
2024-04-08,"WaterLevel_m","Total.PRM",37.08583114,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",3.24000001
2024-04-08,"WaterLevel_m","OtherHerb.PRM",2.057087848,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",3.24000001
2024-04-08,"WaterLevel_m","Fungicide.PRM",0.023575623,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",3.24000001
2024-04-08,"WaterLevel_m","Insecticide.PRM",40.39761519,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",3.24000001
2024-04-08,"WaterLevel_m","PSII.PRM",0.002207464,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",3.24000001
2024-04-08,"WaterLevel_m","Total.PRM",19.15717558,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",3.24000001
2024-04-09,"WaterLevel_m","OtherHerb.PRM",18.6057566,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",3.147000074
2024-04-09,"WaterLevel_m","Fungicide.PRM",0.022090281,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",3.147000074
2024-04-09,"WaterLevel_m","Insecticide.PRM",29.13717032,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",3.147000074
2024-04-09,"WaterLevel_m","PSII.PRM",0.004414928,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",3.147000074
2024-04-09,"WaterLevel_m","Total.PRM",63.11879489,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",3.147000074
2024-04-10,"WaterLevel_m",NA,NA,NA,"1350053",NA,NA,2.937999964
2024-04-11,"WaterLevel_m","OtherHerb.PRM",1.460276887,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.891000032
2024-04-11,"WaterLevel_m","Fungicide.PRM",0.234060856,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.891000032
2024-04-11,"WaterLevel_m","Insecticide.PRM",41.36015714,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.891000032
2024-04-11,"WaterLevel_m","PSII.PRM",3.86e-11,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.891000032
2024-04-11,"WaterLevel_m","Total.PRM",42.35170985,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Observed",2.891000032
2024-04-11,"WaterLevel_m","OtherHerb.PRM",4.822400641,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.891000032
2024-04-11,"WaterLevel_m","Fungicide.PRM",0.065165185,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.891000032
2024-04-11,"WaterLevel_m","Insecticide.PRM",3.913773813,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.891000032
2024-04-11,"WaterLevel_m","PSII.PRM",0.001765971,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.891000032
2024-04-11,"WaterLevel_m","Total.PRM",14.22113412,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.891000032
2024-04-12,"WaterLevel_m","OtherHerb.PRM",4.476736542,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-04-12,"WaterLevel_m","Fungicide.PRM",0.282025044,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-04-12,"WaterLevel_m","Insecticide.PRM",6.916559112,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-04-12,"WaterLevel_m","PSII.PRM",0.000441493,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-04-12,"WaterLevel_m","Total.PRM",13.29562634,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-04-13,"WaterLevel_m","OtherHerb.PRM",1.884255798,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.865999937
2024-04-13,"WaterLevel_m","Fungicide.PRM",0.051797111,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.865999937
2024-04-13,"WaterLevel_m","Insecticide.PRM",44.60151461,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.865999937
2024-04-13,"WaterLevel_m","PSII.PRM",0.001765971,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.865999937
2024-04-13,"WaterLevel_m","Total.PRM",0.955522678,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.865999937
2024-04-14,"WaterLevel_m","OtherHerb.PRM",4.865608653,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.852999926
2024-04-14,"WaterLevel_m","Fungicide.PRM",0.075562575,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.852999926
2024-04-14,"WaterLevel_m","Insecticide.PRM",46.25304652,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.852999926
2024-04-14,"WaterLevel_m","PSII.PRM",0.000882986,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.852999926
2024-04-14,"WaterLevel_m","Total.PRM",28.10375074,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.852999926
2024-04-15,"WaterLevel_m","OtherHerb.PRM",6.809969211,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.846999884
2024-04-15,"WaterLevel_m","Fungicide.PRM",0.143888284,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.846999884
2024-04-15,"WaterLevel_m","Insecticide.PRM",16.22519354,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.846999884
2024-04-15,"WaterLevel_m","PSII.PRM",0.005297914,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.846999884
2024-04-15,"WaterLevel_m","Total.PRM",50.93294252,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.846999884
2024-04-16,"WaterLevel_m","OtherHerb.PRM",1.1929276,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.845999956
2024-04-16,"WaterLevel_m","Fungicide.PRM",0.265686287,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.845999956
2024-04-16,"WaterLevel_m","Insecticide.PRM",34.84246239,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.845999956
2024-04-16,"WaterLevel_m","PSII.PRM",0.001765971,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.845999956
2024-04-16,"WaterLevel_m","Total.PRM",41.67786477,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.845999956
2024-04-17,"WaterLevel_m","OtherHerb.PRM",3.396536232,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-17,"WaterLevel_m","Fungicide.PRM",0.041399721,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-17,"WaterLevel_m","Insecticide.PRM",9.769205146,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-17,"WaterLevel_m","PSII.PRM",0.000441493,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-17,"WaterLevel_m","Total.PRM",15.30089319,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-18,"WaterLevel_m","OtherHerb.PRM",3.094080145,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-18,"WaterLevel_m","Fungicide.PRM",0.166168407,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-18,"WaterLevel_m","Insecticide.PRM",44.90179314,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-18,"WaterLevel_m","PSII.PRM",0.041941819,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-18,"WaterLevel_m","Total.PRM",19.31142688,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-19,"WaterLevel_m","OtherHerb.PRM",3.915032381,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-19,"WaterLevel_m","Fungicide.PRM",0.066650526,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-19,"WaterLevel_m","Insecticide.PRM",45.5023502,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-19,"WaterLevel_m","PSII.PRM",0.001324479,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-19,"WaterLevel_m","Total.PRM",36.43332072,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-20,"WaterLevel_m","OtherHerb.PRM",19.42670883,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-20,"WaterLevel_m","Fungicide.PRM",0.069621209,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-20,"WaterLevel_m","Insecticide.PRM",1.811824104,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-20,"WaterLevel_m","PSII.PRM",0.000441493,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-20,"WaterLevel_m","Total.PRM",22.85920668,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.839999914
2024-04-21,"WaterLevel_m","OtherHerb.PRM",1.668215736,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-04-21,"WaterLevel_m","Fungicide.PRM",0.130520211,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-04-21,"WaterLevel_m","Insecticide.PRM",12.62185118,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-04-21,"WaterLevel_m","PSII.PRM",0.218097457,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
2024-04-21,"WaterLevel_m","Total.PRM",1.881030453,"2023-2024","1350053","Welcome Creek at Gooburrum Road","Simple Imputation (KD)",2.872999907
