"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2023-12-14,"WaterLevel_m","Insecticide.PRM",28.62741389,"2023-2024","113006A","Tully River at Euramo","Observed",6.302
2023-12-14,"WaterLevel_m","PSII.PRM",0.61325443,"2023-2024","113006A","Tully River at Euramo","Observed",6.302
2023-12-14,"WaterLevel_m","Total.PRM",30.75599958,"2023-2024","113006A","Tully River at Euramo","Observed",6.302
2023-12-15,"WaterLevel_m","OtherHerb.PRM",1.902678135,"2023-2024","113006A","Tully River at Euramo","Observed",7.436
2023-12-15,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Observed",7.436
2023-12-15,"WaterLevel_m","Insecticide.PRM",18.35252642,"2023-2024","113006A","Tully River at Euramo","Observed",7.436
2023-12-15,"WaterLevel_m","PSII.PRM",0.149446771,"2023-2024","113006A","Tully River at Euramo","Observed",7.436
2023-12-15,"WaterLevel_m","Total.PRM",20.02571292,"2023-2024","113006A","Tully River at Euramo","Observed",7.436
2023-12-16,"WaterLevel_m","OtherHerb.PRM",2.226689158,"2023-2024","113006A","Tully River at Euramo","Observed",8.817
2023-12-16,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Observed",8.817
2023-12-16,"WaterLevel_m","Insecticide.PRM",21.83781495,"2023-2024","113006A","Tully River at Euramo","Observed",8.817
2023-12-16,"WaterLevel_m","PSII.PRM",0.425019705,"2023-2024","113006A","Tully River at Euramo","Observed",8.817
2023-12-16,"WaterLevel_m","Total.PRM",23.90305138,"2023-2024","113006A","Tully River at Euramo","Observed",8.817
2023-12-16,"WaterLevel_m","OtherHerb.PRM",1.933265444,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.817
2023-12-16,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.817
2023-12-16,"WaterLevel_m","Insecticide.PRM",4.107911055,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.817
2023-12-16,"WaterLevel_m","PSII.PRM",3.494631802,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.817
2023-12-16,"WaterLevel_m","Total.PRM",4.289364604,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.817
2023-12-17,"WaterLevel_m","OtherHerb.PRM",0.079531339,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.885
2023-12-17,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.885
2023-12-17,"WaterLevel_m","Insecticide.PRM",1.786107739,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.885
2023-12-17,"WaterLevel_m","PSII.PRM",2.739035737,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.885
2023-12-17,"WaterLevel_m","Total.PRM",13.88311146,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.885
2023-12-19,"WaterLevel_m","OtherHerb.PRM",2.226689158,"2023-2024","113006A","Tully River at Euramo","Observed",8.071
2023-12-19,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Observed",8.071
2023-12-19,"WaterLevel_m","Insecticide.PRM",21.83781495,"2023-2024","113006A","Tully River at Euramo","Observed",8.071
2023-12-19,"WaterLevel_m","PSII.PRM",0.039636827,"2023-2024","113006A","Tully River at Euramo","Observed",8.071
2023-12-19,"WaterLevel_m","Total.PRM",23.60853501,"2023-2024","113006A","Tully River at Euramo","Observed",8.071
2023-12-19,"WaterLevel_m","OtherHerb.PRM",1.508142422,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.071
2023-12-19,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.071
2023-12-19,"WaterLevel_m","Insecticide.PRM",21.25353554,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.071
2023-12-19,"WaterLevel_m","PSII.PRM",0.543084672,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.071
2023-12-19,"WaterLevel_m","Total.PRM",9.65361016,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",8.071
2023-12-21,"WaterLevel_m","OtherHerb.PRM",1.902678135,"2023-2024","113006A","Tully River at Euramo","Observed",4.94
2023-12-21,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Observed",4.94
2023-12-21,"WaterLevel_m","Insecticide.PRM",15.52132141,"2023-2024","113006A","Tully River at Euramo","Observed",4.94
2023-12-21,"WaterLevel_m","PSII.PRM",0.02060178,"2023-2024","113006A","Tully River at Euramo","Observed",4.94
2023-12-21,"WaterLevel_m","Total.PRM",17.14575172,"2023-2024","113006A","Tully River at Euramo","Observed",4.94
2023-12-21,"WaterLevel_m","OtherHerb.PRM",1.455439347,"2023-2024","113006A","Tully River at Euramo","Observed",4.94
2023-12-21,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Observed",4.94
2023-12-21,"WaterLevel_m","Insecticide.PRM",12.0472588,"2023-2024","113006A","Tully River at Euramo","Observed",4.94
2023-12-21,"WaterLevel_m","PSII.PRM",0.00280426,"2023-2024","113006A","Tully River at Euramo","Observed",4.94
2023-12-21,"WaterLevel_m","Total.PRM",13.32978813,"2023-2024","113006A","Tully River at Euramo","Observed",4.94
2023-12-22,"WaterLevel_m","OtherHerb.PRM",0.059758175,"2023-2024","113006A","Tully River at Euramo","Observed",4.277
2023-12-22,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Observed",4.277
2023-12-22,"WaterLevel_m","Insecticide.PRM",12.0472588,"2023-2024","113006A","Tully River at Euramo","Observed",4.277
2023-12-22,"WaterLevel_m","PSII.PRM",0.00280426,"2023-2024","113006A","Tully River at Euramo","Observed",4.277
2023-12-22,"WaterLevel_m","Total.PRM",12.1022827,"2023-2024","113006A","Tully River at Euramo","Observed",4.277
2023-12-22,"WaterLevel_m","OtherHerb.PRM",0.094361212,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",4.277
2023-12-22,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",4.277
2023-12-22,"WaterLevel_m","Insecticide.PRM",1.071706718,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",4.277
2023-12-22,"WaterLevel_m","PSII.PRM",0.731983688,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",4.277
2023-12-22,"WaterLevel_m","Total.PRM",0.472497574,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",4.277
2023-12-23,"WaterLevel_m","OtherHerb.PRM",0.301979431,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.785
2023-12-23,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.785
2023-12-23,"WaterLevel_m","Insecticide.PRM",35.89875646,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.785
2023-12-23,"WaterLevel_m","PSII.PRM",0.40141041,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.785
2023-12-23,"WaterLevel_m","Total.PRM",3.87673033,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.785
2023-12-24,"WaterLevel_m","OtherHerb.PRM",0.232773358,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.425
2023-12-24,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.425
2023-12-24,"WaterLevel_m","Insecticide.PRM",6.161813988,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.425
2023-12-24,"WaterLevel_m","PSII.PRM",3.045996639,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.425
2023-12-24,"WaterLevel_m","Total.PRM",20.17578414,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.425
2023-12-25,"WaterLevel_m","OtherHerb.PRM",0.08447463,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.242
2023-12-25,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.242
2023-12-25,"WaterLevel_m","Insecticide.PRM",16.78852917,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.242
2023-12-25,"WaterLevel_m","PSII.PRM",0.177092828,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.242
2023-12-25,"WaterLevel_m","Total.PRM",21.9294798,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.242
2023-12-26,"WaterLevel_m","OtherHerb.PRM",2.205146446,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.141
2023-12-26,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.141
2023-12-26,"WaterLevel_m","Insecticide.PRM",6.519014498,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.141
2023-12-26,"WaterLevel_m","PSII.PRM",0.271542336,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.141
2023-12-26,"WaterLevel_m","Total.PRM",0.369339005,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.141
2023-12-27,"WaterLevel_m","OtherHerb.PRM",2.402878084,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.088
2023-12-27,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.088
2023-12-27,"WaterLevel_m","Insecticide.PRM",17.14572968,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.088
2023-12-27,"WaterLevel_m","PSII.PRM",0.08264332,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.088
2023-12-27,"WaterLevel_m","Total.PRM",22.96106548,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",3.088
2023-12-28,"WaterLevel_m","OtherHerb.PRM",0.128964248,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.905
2023-12-28,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.905
2023-12-28,"WaterLevel_m","Insecticide.PRM",2.232608376,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.905
2023-12-28,"WaterLevel_m","PSII.PRM",0.094449508,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.905
2023-12-28,"WaterLevel_m","Total.PRM",4.701998877,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.905
2023-12-29,"WaterLevel_m","OtherHerb.PRM",0.094361212,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.729
2023-12-29,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.729
2023-12-29,"WaterLevel_m","Insecticide.PRM",3.036309524,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.729
2023-12-29,"WaterLevel_m","PSII.PRM",0.141674262,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.729
2023-12-29,"WaterLevel_m","Total.PRM",9.756768729,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.729
2023-12-30,"WaterLevel_m","OtherHerb.PRM",0.133907539,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.661
2023-12-30,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.661
2023-12-30,"WaterLevel_m","Insecticide.PRM",1.161006846,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.661
2023-12-30,"WaterLevel_m","PSII.PRM",3.282120409,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.661
2023-12-30,"WaterLevel_m","Total.PRM",26.67477394,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.661
2023-12-31,"WaterLevel_m","OtherHerb.PRM",1.908548989,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.559
2023-12-31,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.559
2023-12-31,"WaterLevel_m","Insecticide.PRM",5.00091233,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.559
2023-12-31,"WaterLevel_m","PSII.PRM",0.531278484,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.559
2023-12-31,"WaterLevel_m","Total.PRM",19.45367416,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.559
2024-01-01,"WaterLevel_m","OtherHerb.PRM",0.178397158,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.524
2024-01-01,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.524
2024-01-01,"WaterLevel_m","Insecticide.PRM",4.375811437,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.524
2024-01-01,"WaterLevel_m","PSII.PRM",0.850045574,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.524
2024-01-01,"WaterLevel_m","Total.PRM",5.630425993,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.524
2024-01-02,"WaterLevel_m","OtherHerb.PRM",0.321752595,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.449
2024-01-02,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.449
2024-01-02,"WaterLevel_m","Insecticide.PRM",17.50293019,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.449
2024-01-02,"WaterLevel_m","PSII.PRM",0.094449508,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.449
2024-01-02,"WaterLevel_m","Total.PRM",26.36529824,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.449
2024-01-03,"WaterLevel_m","OtherHerb.PRM",0.104247794,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.434
2024-01-03,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.434
2024-01-03,"WaterLevel_m","Insecticide.PRM",16.2527284,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.434
2024-01-03,"WaterLevel_m","PSII.PRM",3.400182294,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.434
2024-01-03,"WaterLevel_m","Total.PRM",2.432510373,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.434
2024-01-04,"WaterLevel_m","OtherHerb.PRM",1.91349228,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.386
2024-01-04,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.386
2024-01-04,"WaterLevel_m","Insecticide.PRM",5.268812713,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.386
2024-01-04,"WaterLevel_m","PSII.PRM",0.224317582,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.386
2024-01-04,"WaterLevel_m","Total.PRM",11.92309866,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.386
2024-01-05,"WaterLevel_m","OtherHerb.PRM",0.099304503,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.347
2024-01-05,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.347
2024-01-05,"WaterLevel_m","Insecticide.PRM",10.53752024,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.347
2024-01-05,"WaterLevel_m","PSII.PRM",5.51349004,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.347
2024-01-05,"WaterLevel_m","Total.PRM",7.07464595,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.347
2024-01-06,"WaterLevel_m","OtherHerb.PRM",2.155713536,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.31
2024-01-06,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.31
2024-01-06,"WaterLevel_m","Insecticide.PRM",4.197211182,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.31
2024-01-06,"WaterLevel_m","PSII.PRM",0.224317582,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.31
2024-01-06,"WaterLevel_m","Total.PRM",1.916717531,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.31
2024-01-07,"WaterLevel_m","OtherHerb.PRM",0.069644757,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.372
2024-01-07,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.372
2024-01-07,"WaterLevel_m","Insecticide.PRM",0.357305698,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.372
2024-01-07,"WaterLevel_m","PSII.PRM",3.777980327,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.372
2024-01-07,"WaterLevel_m","Total.PRM",25.02423685,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.372
2024-01-08,"WaterLevel_m","OtherHerb.PRM",0.059758175,"2023-2024","113006A","Tully River at Euramo","Observed",2.362
2024-01-08,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Observed",2.362
2024-01-08,"WaterLevel_m","Insecticide.PRM",0.000105188,"2023-2024","113006A","Tully River at Euramo","Observed",2.362
2024-01-08,"WaterLevel_m","PSII.PRM",3.86e-11,"2023-2024","113006A","Tully River at Euramo","Observed",2.362
2024-01-08,"WaterLevel_m","Total.PRM",0.0598633,"2023-2024","113006A","Tully River at Euramo","Observed",2.362
2024-01-09,"WaterLevel_m","OtherHerb.PRM",1.938208735,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.345
2024-01-09,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.345
2024-01-09,"WaterLevel_m","Insecticide.PRM",0.089405316,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.345
2024-01-09,"WaterLevel_m","PSII.PRM",3.86e-11,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.345
2024-01-09,"WaterLevel_m","Total.PRM",16.46207567,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.345
2024-01-10,"WaterLevel_m","OtherHerb.PRM",0.158623994,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.369
2024-01-10,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.369
2024-01-10,"WaterLevel_m","Insecticide.PRM",13.39512432,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.369
2024-01-10,"WaterLevel_m","PSII.PRM",0.23612377,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.369
2024-01-10,"WaterLevel_m","Total.PRM",6.352535972,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",2.369
2024-01-11,"WaterLevel_m","OtherHerb.PRM",0.089417921,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",4.004
2024-01-11,"WaterLevel_m","Fungicide.PRM",0,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",4.004
2024-01-11,"WaterLevel_m","Insecticide.PRM",16.96712942,"2023-2024","113006A","Tully River at Euramo","Simple Imputation (KD)",4.004
