"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2022-12-03,"WaterLevel_m","Total.PRM",60.8606542778261,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.817
2022-12-04,"WaterLevel_m","Total.PRM",60.6903203133333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.73
2022-12-05,"WaterLevel_m","Total.PRM",54.3962165913043,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.684
2022-12-06,"WaterLevel_m","Total.PRM",56.23358545875,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.646
2022-12-07,"WaterLevel_m","Total.PRM",56.4418238658333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.605
2022-12-08,"WaterLevel_m","Total.PRM",58.30326124375,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.579
2022-12-09,"WaterLevel_m","Total.PRM",55.8749951241667,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.563
2022-12-10,"WaterLevel_m","Total.PRM",56.429388375,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.551
2022-12-11,"WaterLevel_m","Total.PRM",58.7334766358333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.545
2022-12-12,"WaterLevel_m","Total.PRM",56.356607415,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.537
2022-12-13,"WaterLevel_m","Total.PRM",53.8630651408333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.526
2022-12-14,"WaterLevel_m","Total.PRM",59.3592323196552,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.569
2022-12-15,"WaterLevel_m","Total.PRM",55.7173177744,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.648
2022-12-16,"WaterLevel_m","Total.PRM",56.3414730612903,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.624
2022-12-17,"WaterLevel_m","Total.PRM",58.2341704627586,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.565
2022-12-18,"WaterLevel_m","Total.PRM",59.0298818760714,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.552
2022-12-19,"WaterLevel_m","Total.PRM",59.78602080625,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.543
2022-12-20,"WaterLevel_m","Total.PRM",57.6358575095652,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.531
2022-12-21,"WaterLevel_m","Total.PRM",53.62042495,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.544
2022-12-22,"WaterLevel_m","Total.PRM",50.18108825625,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.553
2022-12-23,"WaterLevel_m","Total.PRM",57.66624734,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.538
2022-12-24,"WaterLevel_m","Total.PRM",55.9728703027778,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.533
2022-12-25,"WaterLevel_m","Total.PRM",55.3422518282759,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.538
2022-12-26,"WaterLevel_m","Total.PRM",59.4048495822222,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.549
2022-12-27,"WaterLevel_m","Total.PRM",58.4881556329167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.557
2022-12-28,"WaterLevel_m","Total.PRM",53.9140269925,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.558
2022-12-29,"WaterLevel_m","Total.PRM",55.1491641133333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.549
2022-12-30,"WaterLevel_m","Total.PRM",52.21209058,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.548
2022-12-31,"WaterLevel_m","Total.PRM",48.5668696879167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.54
2023-01-01,"WaterLevel_m","Total.PRM",47.2310222341667,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.534
2023-01-02,"WaterLevel_m","Total.PRM",42.5390744045833,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.525
2023-01-03,"WaterLevel_m","Total.PRM",44.55426728,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.518
2023-01-04,"WaterLevel_m","Total.PRM",43.1862932008333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.512
2023-01-05,"WaterLevel_m","Total.PRM",49.2236685348,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.51
2023-01-06,"WaterLevel_m","Total.PRM",48.1398850881481,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.513
2023-01-07,"WaterLevel_m","Total.PRM",47.5420471025,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.518
2023-01-08,"WaterLevel_m","Total.PRM",47.6003012691667,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.51
2023-01-09,"WaterLevel_m","Total.PRM",47.0403739104167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.506
2023-01-10,"WaterLevel_m","Total.PRM",49.60466362425,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.524
2023-01-11,"WaterLevel_m","Total.PRM",58.2737855707099,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",5.344
2023-01-12,"WaterLevel_m","Total.PRM",59.8990400344485,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",4.182
2023-01-13,"WaterLevel_m","Total.PRM",64.2935490178014,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",4.916
2023-01-14,"WaterLevel_m","Total.PRM",61.5226695118662,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",6.579
2023-01-15,"WaterLevel_m","Total.PRM",62.8004372718352,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",6.828
2023-01-16,"WaterLevel_m","Total.PRM",66.5037749286994,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",9.284
2023-01-17,"WaterLevel_m","Total.PRM",73.3300155128214,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",10.395
2023-01-18,"WaterLevel_m","Total.PRM",63.927024917044,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",7.477
2023-01-19,"WaterLevel_m","Total.PRM",62.0442949308333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",2.855
2023-01-20,"WaterLevel_m","Total.PRM",55.33307234875,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.976
2023-01-21,"WaterLevel_m","Total.PRM",56.5440689858333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.649
2023-01-22,"WaterLevel_m","Total.PRM",50.16828551875,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.527
2023-01-23,"WaterLevel_m","Total.PRM",48.81197490625,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.943
2023-01-24,"WaterLevel_m","Total.PRM",53.810335675,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.847
2023-01-25,"WaterLevel_m","Total.PRM",53.5082719265217,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.797
2023-01-26,"WaterLevel_m","Total.PRM",53.0683120920833,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.777
2023-01-27,"WaterLevel_m","Total.PRM",52.1822051775,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.753
2023-01-28,"WaterLevel_m","Total.PRM",46.5234578358333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.742
2023-01-29,"WaterLevel_m","Total.PRM",36.2561972879167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.74
2023-01-30,"WaterLevel_m","Total.PRM",34.7001525070833,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.723
2023-01-31,"WaterLevel_m","Total.PRM",36.3361991220833,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.705
2023-02-01,"WaterLevel_m","Total.PRM",33.3532431533333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.708
2023-02-02,"WaterLevel_m","Total.PRM",35.4878704391667,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.69
2023-02-03,"WaterLevel_m","Total.PRM",36.0396230870833,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.689
2023-02-04,"WaterLevel_m","Total.PRM",33.8253533454167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.68
2023-02-05,"WaterLevel_m","Total.PRM",35.19502664,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.699
2023-02-06,"WaterLevel_m","Total.PRM",32.0332663175,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.687
2023-02-07,"WaterLevel_m","Total.PRM",33.0873318720833,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.71
2023-02-08,"WaterLevel_m","Total.PRM",35.0158629079167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.739
2023-02-09,"WaterLevel_m","Total.PRM",36.2753573516667,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.735
2023-02-10,"WaterLevel_m","Total.PRM",35.3838788978261,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.706
2023-02-11,"WaterLevel_m","Total.PRM",32.56215236375,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.684
2023-02-12,"WaterLevel_m","Total.PRM",32.7751226875,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.661
2023-02-13,"WaterLevel_m","Total.PRM",31.2686460066667,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.639
2023-02-14,"WaterLevel_m","Total.PRM",33.40664615,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.625
2023-02-15,"WaterLevel_m","Total.PRM",34.8030466408333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.61
2023-02-16,"WaterLevel_m","Total.PRM",33.74872436875,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.617
2023-02-17,"WaterLevel_m","Total.PRM",35.96335348875,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.616
2023-02-18,"WaterLevel_m","Total.PRM",31.69456095625,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.604
2023-02-19,"WaterLevel_m","Total.PRM",34.6467495104167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.593
2023-02-20,"WaterLevel_m","Total.PRM",34.8027899233333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.616
2023-02-21,"WaterLevel_m","Total.PRM",34.1977369395833,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.662
2023-02-22,"WaterLevel_m","Total.PRM",37.25312761,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.689
2023-02-23,"WaterLevel_m","Total.PRM",34.8528457604167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.687
2023-02-24,"WaterLevel_m","Total.PRM",35.4577960833333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.664
2023-02-25,"WaterLevel_m","Total.PRM",33.1672310454167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.636
2023-02-26,"WaterLevel_m","Total.PRM",38.2311545858333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.609
2023-02-27,"WaterLevel_m","Total.PRM",32.6165492979167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.591
2023-02-28,"WaterLevel_m","Total.PRM",32.11884107875,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.577
2023-03-01,"WaterLevel_m","Total.PRM",30.16338317375,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.571
2023-03-02,"WaterLevel_m","Total.PRM",31.2553805416667,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.565
2023-03-03,"WaterLevel_m","Total.PRM",32.61672923125,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.571
2023-03-04,"WaterLevel_m","Total.PRM",29.6413067066667,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.568
2023-03-05,"WaterLevel_m","Total.PRM",30.770236875,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.569
2023-03-06,"WaterLevel_m","Total.PRM",30.5656762868,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.606
2023-03-07,"WaterLevel_m","Total.PRM",30.9379854919048,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.588
2023-03-08,"WaterLevel_m","Total.PRM",30.4353770562791,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.634
2023-03-09,"WaterLevel_m","Total.PRM",42.5009460028713,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",2.236
2023-03-10,"WaterLevel_m","Total.PRM",44.540134254,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",2.068
2023-03-11,"WaterLevel_m","Total.PRM",45.260158019375,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.786
2023-03-12,"WaterLevel_m","Total.PRM",36.23730562375,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.224
2023-03-13,"WaterLevel_m","Total.PRM",38.095224236,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.906
2023-03-14,"WaterLevel_m","Total.PRM",39.6284135133333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.986
2023-03-15,"WaterLevel_m","Total.PRM",40.0376493266667,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.791
2023-03-16,"WaterLevel_m","Total.PRM",40.0827111020833,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.77
2023-03-17,"WaterLevel_m","Total.PRM",36.3937550033333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.703
2023-03-18,"WaterLevel_m","Total.PRM",30.96992767125,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.661
2023-03-19,"WaterLevel_m","Total.PRM",30.3622697428947,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.634
2023-03-20,"WaterLevel_m","Total.PRM",35.5917955409836,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.259
2023-03-21,"WaterLevel_m","Total.PRM",39.7229827523529,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.271
2023-03-22,"WaterLevel_m","Total.PRM",41.283812934,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.164
2023-03-23,"WaterLevel_m","Total.PRM",40.8545435479167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.977
2023-03-24,"WaterLevel_m","Total.PRM",39.51369040875,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.822
2023-03-25,"WaterLevel_m","Total.PRM",38.8587909783333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.737
2023-03-26,"WaterLevel_m","Total.PRM",34.4825805733333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.687
2023-03-27,"WaterLevel_m","Total.PRM",31.9511193533333,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.657
2023-03-28,"WaterLevel_m","Total.PRM",30.4940862295652,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.63
2023-03-29,"WaterLevel_m","Total.PRM",27.2524940820833,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.612
2023-03-30,"WaterLevel_m","Total.PRM",23.7076750154167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.599
2023-03-31,"WaterLevel_m","Total.PRM",24.7888589196296,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.707
2023-04-01,"WaterLevel_m","Total.PRM",22.0440124053846,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.71
2023-04-02,"WaterLevel_m","Total.PRM",21.9304685244444,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.69
2023-04-03,"WaterLevel_m","Total.PRM",24.8725808704167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.692
2023-04-04,"WaterLevel_m","Total.PRM",23.335360352967,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.534
2023-04-05,"WaterLevel_m","Total.PRM",26.3311940146154,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.084
2023-04-06,"WaterLevel_m","Total.PRM",23.3323344134783,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.788
2023-04-07,"WaterLevel_m","Total.PRM",23.79650387,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.321
2023-04-08,"WaterLevel_m","Total.PRM",24.28263554125,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",1.198
2023-04-09,"WaterLevel_m","Total.PRM",22.6947142195833,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.836
2023-04-10,"WaterLevel_m","Total.PRM",24.8590588854167,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.727
2023-04-11,"WaterLevel_m","Total.PRM",22.55053525,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.667
2023-04-12,"WaterLevel_m","Total.PRM",23.97929279875,"2022-2023","126001A","Sandy Creek at Homebush","PMM Imputations (Water Level)",0.636
